Planta,conta_do_mes,Série da Nota Fiscal,Nº Nota Fiscal,vencimento,emissao,Código de Barras,Chave de Acesso,leitura_anterior,leitura_atual,consumo_de_agua_m3,consumo_de_esgoto_m3,valor_agua,valor_esgoto,total_r,nivel_de_informacoes_da_fatura,Observações,Devolução Revisão Fatura,Multa Esg. Não Doméstico R$,Tx. Outros R$,Multa Débitos R$,Multa Créditos R$,Multa Retenção R$,Multa Acréscimo R$,Parcelamento,Taxa Serviços,Tx. Regulação - TROF,Tx. de Regulação - TRCF,Tx. de Drenagem,Tx de Coleta,Tarifa Variável Água,Tarifa Variável Esgoto,Desconto Tarifário Esgoto,Desconto Tarifário Água,Tx de Lixo,TX. Repasse Uso Recursos Hid,TX. Recursos Hídrico Esgoto,Multa REF VCTO,Taxa Serviço Básico,Juros de Mora REF VCTO,Atualização Monetária REF VCTO,Descrição da Nota,Número Instalação,numero_medidor,numero_cliente,codigo_de_ligacao_rgi,hidrometro,numero_contrato,Identificador de Usuário,Código de Consumidor,fato_agua_id,data_id_conta_do_mes,dia_conta_do_mes,mes_conta_do_mes,ano_conta_do_mes,trimestre_conta_do_mes,semestre_conta_do_mes,dia_da_semana_conta_do_mes,mes_nome_conta_do_mes,data_id_vencimento,dia_vencimento,mes_vencimento,ano_vencimento,trimestre_vencimento,semestre_vencimento,dia_da_semana_vencimento,mes_nome_vencimento,data_id_emissao,dia_emissao,mes_emissao,ano_emissao,trimestre_emissao,semestre_emissao,dia_da_semana_emissao,mes_nome_emissao,data_id_leitura_anterior,dia_leitura_anterior,mes_leitura_anterior,ano_leitura_anterior,trimestre_leitura_anterior,semestre_leitura_anterior,dia_da_semana_leitura_anterior,mes_nome_leitura_anterior,data_id_leitura_atual,dia_leitura_atual,mes_leitura_atual,ano_leitura_atual,trimestre_leitura_atual,semestre_leitura_atual,dia_da_semana_leitura_atual,mes_nome_leitura_atual
PS,2021-03-01,,0,2021-04-06,2021-06-24,0,0,2021-05-25,2021-06-24,1.0,1.0,54.36,54.36,111.18,Financeiro Incompleto,,0,0.0,1.9,0,0.0,0,0.0,0,0,0.0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8209,8292,3,1,2021,1,1,Sunday,January,13075,4.0,6.0,2021.0,2.0,1.0,Friday,June,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-02-01,,0,2021-03-04,2021-06-24,0,0,2021-05-25,2021-06-24,0.0,0.0,54.36,54.36,111.18,Financeiro Incompleto,,0,0.0,1.9,0,0.0,0,0.0,0,0,0.0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8210,8293,2,1,2021,1,1,Saturday,January,13076,3.0,4.0,2021.0,2.0,1.0,Saturday,April,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-06-01,,0,2021-07-07,2021-06-28,82630000001 3 18970097149 3 82010603581 0 02537521062 9,0,2021-05-29,2021-06-28,0.0,0.0,58.24,58.24,118.97,Financeiro Incompleto,,0,0.0,1.9,0,0.0,0,0.0,0,0,0.0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8211,8294,6,1,2021,1,1,Wednesday,January,13077,7.0,7.0,2021.0,3.0,2.0,Wednesday,July,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-07-01,,0,2021-08-05,2021-08-09,82670000001 9 18970097149 3 92010603581 8 82436721072 4,0,2021-07-10,2021-08-09,0.0,0.0,58.24,58.24,118.97,Financeiro Incompleto,,0,0.0,1.9,0,0.0,0,0.0,0,0,0.0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8212,8295,7,1,2021,1,1,Thursday,January,13078,8.0,5.0,2021.0,2.0,1.0,Saturday,May,18116,8.0,9.0,2021.0,3.0,2.0,Wednesday,September,23102,7.0,10.0,2021.0,4.0,2.0,Thursday,October,28092,8.0,9.0,2021.0,3.0,2.0,Wednesday,September
PS,2021-08-01,,0,2021-09-06,2021-09-08,82680000001 8 18970097150 1 02010603581 7 02537421082 8,0,2021-08-09,2021-09-08,1.0,1.0,58.24,58.24,118.97,Financeiro Incompleto,,0,0.0,1.9,0,0.0,0,0.0,0,0,0.0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8213,8296,8,1,2021,1,1,Friday,January,13079,9.0,6.0,2021.0,2.0,1.0,Wednesday,June,18117,9.0,8.0,2021.0,3.0,2.0,Monday,August,23103,8.0,9.0,2021.0,3.0,2.0,Wednesday,September,28093,9.0,8.0,2021.0,3.0,2.0,Monday,August
PS,2021-09-01,,0,2021-10-25,2021-10-05,82620000001 4 18970097150 1 12010603581 5 82436621092 3,0,2021-08-25,2021-09-25,0.0,0.0,58.24,58.24,118.97,Completo,,0,0.0,1.9,0,0.0,0,0.0,0,0,0.0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8214,8297,9,1,2021,1,1,Saturday,January,,,,,,,,,18118,10.0,5.0,2021.0,2.0,1.0,Monday,May,,,,,,,,,,,,,,,,
PS,2021-10-01,,SOR202127671917,2021-11-08,2021-10-25,82670000001 9 17060097091 8 00588028307 1 08744009903 1,0,2021-09-25,2021-10-25,0.0,0.0,58.24,58.24,117.06,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8215,8298,10,1,2021,1,1,Sunday,January,13080,11.0,8.0,2021.0,3.0,2.0,Wednesday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-11-01,,SOR202138014609,2021-12-07,2021-11-24,82680000001 8 17060097091 8 00723719991 9 08744009903 1,0,2021-10-25,2021-11-24,0.0,0.0,58.24,58.24,117.06,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8216,8299,11,1,2021,1,1,Monday,January,13081,12.0,7.0,2021.0,3.0,2.0,Monday,July,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-12-01,,SOR202149444980,2021-12-30,2021-12-24,82650000001 1 17060097091 8 00892715047 7 08744009903 1,0,2021-11-24,2021-12-24,0.0,0.0,58.24,58.24,117.06,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8217,8300,12,1,2021,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-01-01,,SOR202210054654,2022-02-07,2022-01-24,826500000011209200970918011006318288087440099031,0,2021-12-25,2022-01-24,0.0,0.0,60.16,60.16,120.92,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8218,8301,1,1,2022,1,1,Saturday,January,13082,2.0,7.0,2022.0,3.0,2.0,Saturday,July,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-02-01,0,SOR202219533839,2022-03-09,2022-02-22,826200000014132000970914013761423683087440099031,0,2022-01-24,2022-02-22,1.0,1.0,56.32,56.32,113.2,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8219,8302,2,1,2022,1,1,Sunday,January,13083,3.0,9.0,2022.0,3.0,2.0,Saturday,September,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-03-01,0,SOR202229032684,2022-04-07,2022-03-25,826500000011209200970918017363226519087440099031,0,2022-02-22,2022-03-25,1.0,1.0,60.16,60.16,120.92,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8220,8303,3,1,2022,1,1,Monday,January,13084,4.0,7.0,2022.0,3.0,2.0,Monday,July,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-04-01,,SOR202238087704,2022-05-06,2022-04-25,826600000010209200970918021396677904087440099031,0,2022-03-25,2022-04-25,0.0,0.0,60.16,60.16,120.92,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8221,8304,4,1,2022,1,1,Tuesday,January,13085,5.0,6.0,2022.0,2.0,1.0,Sunday,June,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-05-01,,SOR202257685404,2022-06-07,2022-05-25,826700000019250600970918026341863376087440099031,0,2022-04-25,2022-05-25,0.0,0.0,62.22,62.22,125.06,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8222,8305,5,1,2022,1,1,Wednesday,January,13086,6.0,7.0,2022.0,3.0,2.0,Wednesday,July,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-06-01,,SOR202267824694,2022-07-07,2022-06-24,826100000015320600970919031407657696087440099031,0,2022-05-25,2022-06-24,0.0,0.0,65.7,65.7,132.06,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8223,8306,6,1,2022,1,1,Thursday,January,13087,7.0,7.0,2022.0,3.0,2.0,Thursday,July,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-07-01,,SOR202277725976,2022-08-05,2022-07-25,826400000012364200970911037054079969087440099031,0,2022-06-24,2022-07-25,1.0,1.0,67.87,67.87,136.42,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8224,8307,7,1,2022,1,1,Friday,January,13088,8.0,5.0,2022.0,2.0,1.0,Sunday,May,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-08-01,,SOR202287948344,2022-09-07,2022-08-25,826200000014364200970911044324611001087440099031,0,2022-07-25,2022-08-25,0.0,0.0,67.87,67.87,136.42,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8225,8308,8,1,2022,1,1,Saturday,January,13089,9.0,7.0,2022.0,3.0,2.0,Saturday,July,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-09-01,,SOR202297789918,2022-10-06,2022-09-24,826100000015320600970919045756593609087440099031,0,2022-08-25,2022-09-24,0.0,0.0,65.7,65.7,132.06,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8226,8309,9,1,2022,1,1,Sunday,January,13090,10.0,6.0,2022.0,2.0,1.0,Friday,June,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-10-01,,SOR2022107795224,2022-11-03,2022-10-25,826300000013364200970911047222599087087440099031,0,2022-09-24,2022-10-25,1.0,1.0,67.87,67.87,136.42,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8227,8310,10,1,2022,1,1,Monday,January,13091,11.0,3.0,2022.0,1.0,1.0,Friday,March,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-11-01,0,SOR2022117171619,2022-12-05,2022-11-24,826300000013320600970919048671743325087440099031,0,2022-10-25,2022-11-24,0.0,0.0,65.7,65.7,132.06,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8228,8311,11,1,2022,1,1,Tuesday,January,13092,12.0,5.0,2022.0,2.0,1.0,Thursday,May,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-12-01,0,SOR2022126987247,2023-01-03,2022-12-23,826100000015276900970910050140880969087440099031,0,2022-11-24,2022-12-23,0.0,0.0,63.53,63.53,127.69,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8229,8312,12,1,2022,1,1,Wednesday,January,13093,1.0,3.0,2023.0,1.0,1.0,Wednesday,March,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-01-01,0,SOR20237960644,2023-02-02,2023-01-23,826400000012364200970911051533436567087440099031,0,2022-12-23,2023-01-23,1.0,1.0,67.87,67.87,136.42,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8230,8313,1,1,2023,1,1,Sunday,January,13094,2.0,2.0,2023.0,1.0,1.0,Thursday,February,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-02-01,0,SOR202317913011,2023-03-03,2023-02-22,826900000017320600970919052945212703087440099031,0,2023-01-23,2023-02-22,0.0,0.0,65.7,65.7,132.06,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8231,8314,2,1,2023,1,1,Monday,January,13095,3.0,3.0,2023.0,1.0,1.0,Friday,March,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-03-01,0,SOR202327635997,2023-04-04,2023-03-24,826200000014320600970919054479998590087440099031,0,2023-02-22,2023-03-24,3.0,3.0,65.7,65.7,132.06,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8232,8315,3,1,2023,1,1,Tuesday,January,13096,4.0,4.0,2023.0,2.0,1.0,Tuesday,April,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-04-01,0,SOR202337839907,2023-05-04,2023-04-24,826000000016364200970911055935371926087440099031,0,2023-03-24,2023-04-24,2.0,2.0,67.87,67.87,136.42,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8233,8316,4,1,2023,1,1,Wednesday,January,13097,5.0,4.0,2023.0,2.0,1.0,Wednesday,April,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-05-01,0,SOR202348660296,2023-06-02,2023-05-24,826800000018383700970916057402518849087440099031,0,2023-04-24,2023-05-24,0.0,0.0,68.84,68.84,138.37,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8234,8317,5,1,2023,1,1,Thursday,January,13098,6.0,2.0,2023.0,1.0,1.0,Monday,February,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-06-01,0,SOR202358617913,2023-07-04,2023-06-23,00,0,2023-04-24,2023-06-23,1.0,1.0,71.98,71.98,144.68,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8235,8318,6,1,2023,1,1,Friday,January,13099,7.0,4.0,2023.0,2.0,1.0,Friday,April,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-07-01,0,SOR202370215561,2023-08-08,2023-07-28,826200000014494600970912060751898408087440099031,0,2023-04-24,2023-07-24,3.0,3.0,215.18,215.18,149.46,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.74,0,0,0,0,-140.82,-140.82,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8236,8319,7,1,2023,1,1,Saturday,January,13100,8.0,8.0,2023.0,3.0,2.0,Tuesday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-08-01,0,SOR202378718597,2023-09-01,2023-08-23,00,0,2023-07-24,2023-08-23,0.0,0.0,71.98,71.98,144.68,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8237,8320,8,1,2023,1,1,Sunday,January,13101,9.0,1.0,2023.0,1.0,1.0,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-09-01,0,SOR202390479774,2023-10-03,2023-09-23,00,0,2023-08-23,2023-09-23,0.0,0.0,71.98,71.98,144.68,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8238,8321,9,1,2023,1,1,Monday,January,13102,10.0,3.0,2023.0,1.0,1.0,Friday,March,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-10-01,0,SOR2023103040051,2023-11-03,2023-10-24,826700000019446800970910065073157508087440099031,0,2023-09-23,2023-10-24,0.0,0.0,71.98,71.98,144.68,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8239,8322,10,1,2023,1,1,Tuesday,January,13103,11.0,3.0,2023.0,1.0,1.0,Saturday,March,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-11-01,0,SOR2023112482410,2023-12-04,2023-11-23,826800000018446800970910066637576951087440099031,0,2023-10-24,2023-11-23,0.0,0.0,71.98,71.98,144.68,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8240,8323,11,1,2023,1,1,Wednesday,January,13104,12.0,4.0,2023.0,2.0,1.0,Wednesday,April,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-12-01,0,SOR2023123235864,2024-01-03,2023-12-22,826600000010446800970910068242160130087440099031,0,2023-11-23,2023-12-22,2.0,2.0,71.98,71.98,144.68,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,1060358/19,Y12L022476,1.06036E+11,,,8241,8324,12,1,2023,1,1,Thursday,January,13105,1.0,3.0,2024.0,1.0,1.0,Friday,March,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-01-01,,0,2021-02-05,2021-01-20,0,0,2020-12-20,2021-01-20,5.0,5.0,69.8,59.33,129.13,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8242,8325,1,1,2021,1,1,Friday,January,13106,2.0,5.0,2021.0,2.0,1.0,Sunday,May,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-03-01,,02352,2021-04-05,2021-03-22,82680000001-8 35740109202-2 10405358912-3 69032021319-0,0,2021-02-20,2021-03-22,5.0,5.0,73.37,62.37,135.74,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8243,8326,3,1,2021,1,1,Sunday,January,13107,4.0,5.0,2021.0,2.0,1.0,Tuesday,May,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-05-01,,0,2021-06-05,2021-05-20,82600000003-2 86470109202-4 10605358912-8 69052021019-4,0,2021-04-20,2021-05-20,23.0,23.0,206.63,175.64,386.47,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8244,8327,5,1,2021,1,1,Tuesday,January,13108,6.0,5.0,2021.0,2.0,1.0,Thursday,May,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-02-01,,0,2021-03-05,2021-03-22,0,0,2021-01-05,2021-02-05,5.0,5.0,71.47,60.75,132.22,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8245,8328,2,1,2021,1,1,Saturday,January,13109,3.0,5.0,2021.0,2.0,1.0,Monday,May,,,,,,,,,23104,1.0,5.0,2021.0,2.0,1.0,Saturday,May,28094,2.0,5.0,2021.0,2.0,1.0,Sunday,May
PS,2021-04-01,,0,2021-05-05,2021-04-20,82600000001-6 35740109202-2 10505358912-0 69042021119-3,0,2021-03-05,2021-04-05,5.0,5.0,73.37,62.37,135.74,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8246,8329,4,1,2021,1,1,Monday,January,13110,5.0,5.0,2021.0,2.0,1.0,Wednesday,May,,,,,,,,,23105,3.0,5.0,2021.0,2.0,1.0,Monday,May,28095,4.0,5.0,2021.0,2.0,1.0,Tuesday,May
PS,2021-06-01,,0,2021-07-05,2021-06-21,82630000001-3 43560109202-4 10705358912-6 69062021819-6,0,2021-05-05,2021-06-05,5.0,5.0,77.6,65.96,143.56,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8247,8330,6,1,2021,1,1,Wednesday,January,13111,7.0,5.0,2021.0,2.0,1.0,Friday,May,,,,,,,,,23106,5.0,5.0,2021.0,2.0,1.0,Wednesday,May,28096,6.0,5.0,2021.0,2.0,1.0,Thursday,May
PS,2021-07-01,,0,2021-08-05,2021-07-21,82650000001-1 43560109202-4 10805358912-4 69072021619-9,0,2021-06-05,2021-07-05,5.0,5.0,77.6,65.96,143.56,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8248,8331,7,1,2021,1,1,Thursday,January,13112,8.0,5.0,2021.0,2.0,1.0,Saturday,May,,,,,,,,,23107,6.0,5.0,2021.0,2.0,1.0,Thursday,May,28097,7.0,5.0,2021.0,2.0,1.0,Friday,May
PS,2021-08-01,,0,2021-09-05,2021-08-20,82680000001-8 43560109202-4 10905358912-2 69082021419-3,0,2021-07-05,2021-08-05,5.0,5.0,77.6,65.96,143.56,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8249,8332,8,1,2021,1,1,Friday,January,13113,9.0,5.0,2021.0,2.0,1.0,Sunday,May,,,,,,,,,23108,7.0,5.0,2021.0,2.0,1.0,Friday,May,28098,8.0,5.0,2021.0,2.0,1.0,Saturday,May
PS,2021-09-01,,0,2021-10-05,2021-09-21,82660000002-8 35160109202-3 11005358912-0 69092021219-6,0,2021-08-21,2021-09-21,14.0,14.0,127.11,108.05,235.16,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8250,8333,9,1,2021,1,1,Saturday,January,13114,10.0,5.0,2021.0,2.0,1.0,Monday,May,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-10-01,,02352,2021-11-05,2021-10-21,82610000002-3 16860109202-1 11105358912-8 69102021619-4,0,2021-09-05,2021-10-05,13.0,13.0,117.22,99.64,216.86,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8251,8334,10,1,2021,1,1,Sunday,January,13115,11.0,5.0,2021.0,2.0,1.0,Tuesday,May,,,,,,,,,23109,9.0,5.0,2021.0,2.0,1.0,Sunday,May,28099,10.0,5.0,2021.0,2.0,1.0,Monday,May
PS,2021-11-01,,0,2021-05-12,2021-11-22,82640000001-2 58290109202-0 11205358912-6 69112021419-8,0,2021-03-12,2021-04-12,9.0,9.0,85.56,72.73,158.29,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8252,8335,11,1,2021,1,1,Monday,January,13116,5.0,12.0,2021.0,4.0,2.0,Sunday,December,,,,,,,,,23110,3.0,12.0,2021.0,4.0,2.0,Friday,December,28100,4.0,12.0,2021.0,4.0,2.0,Saturday,December
PS,2021-12-01,,122021,2022-01-05,2021-12-21,82630000001-3 54600109202-4 20105358912-7 69122021219-1,0,2021-11-21,2021-12-21,8.0,8.0,83.57,71.03,154.6,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8253,8336,12,1,2021,1,1,Tuesday,January,13117,1.0,5.0,2022.0,2.0,1.0,Sunday,May,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-01-01,,012022,2022-05-02,2022-01-20,82670000001-9 47240109202-9 20205358912-5 69012022319-1,0,2021-12-20,2022-01-20,6.0,6.0,79.59,67.65,147.24,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8254,8337,1,1,2022,1,1,Saturday,January,13118,5.0,2.0,2022.0,1.0,1.0,Saturday,February,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-02-01,0,0,2022-03-05,2022-02-18,0,0,2022-01-05,2022-02-05,9.0,9.0,85.56,72.73,158.29,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8255,8338,2,1,2022,1,1,Sunday,January,13119,3.0,5.0,2022.0,2.0,1.0,Tuesday,May,,,,,,,,,23111,1.0,5.0,2022.0,2.0,1.0,Sunday,May,28101,2.0,5.0,2022.0,2.0,1.0,Monday,May
PS,2022-02-01,0,022022,2022-03-05,2022-02-18,82600000001-6 58290109202-0 20305358912-3 69022022119-4,0,2022-01-18,2022-02-18,9.0,9.0,85.56,72.73,158.29,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3589.1269,Y17F417354-4-1,,,,8256,8339,2,1,2022,1,1,Sunday,January,13120,3.0,5.0,2022.0,2.0,1.0,Tuesday,May,,,,,,,,,,,,,,,,,,,,,,,,
